,date,symbol,rate
1649,2022-02-20,MOP,9.09257
1650,2022-02-20,MMK,2012.290571
1651,2022-02-20,NGN,470.625133
1652,2022-02-20,MKD,61.476717
1653,2022-02-20,MGA,4498.362087
1654,2022-02-20,MDL,20.359532
1655,2022-02-20,MAD,10.693656
1656,2022-02-20,LYD,5.19423
1657,2022-02-20,LVL,0.684532
1658,2022-02-20,LTL,3.341508
1659,2022-02-20,SBD,9.144828
1660,2022-02-20,NAD,17.121809
1661,2022-02-20,LSL,17.121785
1662,2022-02-20,NIO,40.128203
1663,2022-02-20,PKR,198.436866
1664,2022-02-20,SAR,4.24623
1665,2022-02-20,RWF,1153.16498
1666,2022-02-20,RUB,87.57592
1667,2022-02-20,RSD,117.517601
1668,2022-02-20,RON,4.934448
1669,2022-02-20,PYG,7850.107873
1670,2022-02-20,PLN,4.5286
1671,2022-02-20,QAR,4.120402
1672,2022-02-20,PHP,58.212702
1673,2022-02-20,OMR,0.435671
1674,2022-02-20,PGK,3.977799
1675,2022-02-20,NPR,135.216333
1676,2022-02-20,NZD,1.691916
1677,2022-02-20,NOK,10.160826
1678,2022-02-20,PAB,1.131803
1679,2022-02-20,PEN,4.243267
1680,2022-02-19,GIP,0.824181
1681,2022-02-19,HTG,116.403108
1682,2022-02-19,HRK,7.535522
1683,2022-02-19,HNL,27.802226
1684,2022-02-19,HKD,8.832059
1685,2022-02-19,GYD,236.900047
1686,2022-02-19,GTQ,8.712544
1687,2022-02-19,GNF,10173.18681
1688,2022-02-19,GMD,60.292281
1689,2022-02-19,ERN,16.983639
1690,2022-02-19,GHS,7.47716
1691,2022-02-19,GGP,0.824181
1692,2022-02-19,GEL,3.374521
1693,2022-02-19,GBP,0.832885
1694,2022-02-19,FKP,0.824181
1695,2022-02-19,FJD,2.41738
1696,2022-02-19,EUR,1.0
1697,2022-02-19,ETB,57.348456
1698,2022-02-19,IDR,16266.794859
1699,2022-02-19,HUF,356.928128
1700,2022-02-19,JOD,0.803103
1701,2022-02-19,ILS,3.625425
1702,2022-02-19,IMP,0.824181
1703,2022-02-19,KZT,485.140842
1704,2022-02-19,KYD,0.943634
1705,2022-02-19,KWD,0.342334
1706,2022-02-19,KRW,1353.855101
1707,2022-02-19,KPW,1019.01718
1708,2022-02-19,KMF,492.383399
1709,2022-02-19,KHR,4603.13055
1710,2022-02-19,KGS,96.01835
1711,2022-02-19,KES,128.740121
1712,2022-02-19,JPY,130.206034
1713,2022-02-19,DZD,159.171634
1714,2022-02-19,JMD,176.871815
1715,2022-02-19,JEP,0.824181
1716,2022-02-19,ISK,140.968339
1717,2022-02-19,IRR,47837.187459
1718,2022-02-19,IQD,1652.505906
1719,2022-02-19,INR,84.560753
1720,2022-02-19,EGP,17.817568
1721,2022-02-19,LBP,1711.948959
1722,2022-02-19,DOP,63.847522
1723,2022-02-19,BAM,1.949058
1724,2022-02-19,BOB,7.795917
1725,2022-02-19,BND,1.521401
1726,2022-02-19,BMD,1.132241
1727,2022-02-19,BIF,2283.730327
1728,2022-02-19,BHD,0.426914
1729,2022-02-19,BGN,1.953174
1730,2022-02-19,BDT,97.485026
1731,2022-02-19,BBD,2.286287
1732,2022-02-19,AZN,1.929305
1733,2022-02-19,DKK,7.43947
1734,2022-02-19,AWG,2.038317
1735,2022-02-19,AUD,1.578256
1736,2022-02-19,ARS,120.916557
1737,2022-02-19,AOA,574.670156
1738,2022-02-19,ANG,2.040737
1739,2022-02-19,AMD,541.239504
1740,2022-02-19,ALL,121.54654
1741,2022-02-19,AFN,104.057478
1742,2022-02-19,BRL,5.818633
1743,2022-02-19,BSD,1.132281
1744,2022-02-19,BTC,2.8221705e-05
1745,2022-02-19,BTN,84.555585
1746,2022-02-19,DJF,201.222336
1747,2022-02-19,CZK,24.269532
1748,2022-02-19,CVE,110.624369
1749,2022-02-19,CUP,30.00439
1750,2022-02-19,CUC,1.132241
1751,2022-02-19,CRC,724.432611
1752,2022-02-19,COP,4451.0323
1753,2022-02-19,CNY,7.161769
1754,2022-02-19,CLP,907.208641
1755,2022-02-19,CLF,0.032878
1756,2022-02-19,CHF,1.043039
1757,2022-02-19,CDF,2281.466254
1758,2022-02-19,CAD,1.444344
1759,2022-02-19,BZD,2.2824
1760,2022-02-19,BYR,22191.925831
1761,2022-02-19,BYN,2.907398
1762,2022-02-19,BWP,13.000104
1763,2022-02-19,LAK,12881.507548
1764,2022-02-19,AED,4.158769
1765,2022-02-19,LKR,229.289962
1766,2022-02-19,THB,36.406124
1767,2022-02-19,TZS,2621.138558
1768,2022-02-19,TWD,31.561264
1769,2022-02-19,TTD,7.646235
1770,2022-02-19,TRY,15.455508
1771,2022-02-19,TOP,2.567867
1772,2022-02-19,TND,3.268823
1773,2022-02-19,TMT,3.974166
1774,2022-02-19,TJS,12.783753
1775,2022-02-19,SZL,17.119904
1776,2022-02-19,SDG,503.28534
1777,2022-02-19,SYP,2844.189424
1778,2022-02-19,SVC,9.908704
1779,2022-02-19,STD,23435.105071
1780,2022-02-19,SRD,23.331004
1781,2022-02-19,SOS,661.229194
1782,2022-02-19,SLL,13085.880827
1783,2022-02-19,SHP,1.559553
1784,2022-02-19,SGD,1.523844
1785,2022-02-19,UGX,3974.344094
1786,2022-02-19,USD,1.132241
1787,2022-02-19,UYU,48.728343
1788,2022-02-19,UZS,12279.155258
1789,2022-02-19,LRD,174.365526
1790,2022-02-19,ZWL,364.581177
1791,2022-02-19,ZMW,19.73041
1792,2022-02-19,ZMK,10191.532782
1793,2022-02-19,ZAR,17.115527
1794,2022-02-19,YER,283.343751
1795,2022-02-19,XPF,119.73491
1796,2022-02-19,XOF,652.171258
1797,2022-02-19,XDR,0.806989
1798,2022-02-19,XCD,3.059939
1799,2022-02-19,XAU,0.000626
1800,2022-02-19,XAG,0.05028
1801,2022-02-19,XAF,653.680065
1802,2022-02-19,WST,2.957802
1803,2022-02-19,VUV,128.703448
1804,2022-02-19,VND,25849.064629
1805,2022-02-19,VEF,242107369114.6299
1806,2022-02-19,SEK,10.637383
1807,2022-02-19,UAH,32.084624
1808,2022-02-19,SCR,16.414524
1809,2022-02-19,MNT,3236.886181
1810,2022-02-19,MZN,72.271378
1811,2022-02-19,MYR,4.739605
1812,2022-02-19,MXN,22.974422
1813,2022-02-19,MWK,909.759968
1814,2022-02-19,MVR,17.493554
1815,2022-02-19,MUR,49.651584
1816,2022-02-19,MRO,404.209883
1817,2022-02-19,MOP,9.097212
1818,2022-02-19,MMK,2013.317888
1819,2022-02-19,NGN,470.865539
1820,2022-02-19,MKD,61.508103
1821,2022-02-19,MGA,4500.65882
1822,2022-02-19,MDL,20.369926
1823,2022-02-19,MAD,10.699117
1824,2022-02-19,LYD,5.197418
1825,2022-02-19,LVL,0.684882
1826,2022-02-19,LTL,3.343214
1827,2022-02-19,SBD,9.149496
1828,2022-02-19,NAD,17.131235
1829,2022-02-19,LSL,17.13124
1830,2022-02-19,NIO,40.149696
1831,2022-02-19,PKR,198.538903
1832,2022-02-19,SAR,4.248583
1833,2022-02-19,RWF,1153.753695
1834,2022-02-19,RUB,87.675134
1835,2022-02-19,RSD,117.577622
1836,2022-02-19,RON,4.943822
1837,2022-02-19,PYG,7854.115521
1838,2022-02-19,PLN,4.529618
1839,2022-02-19,QAR,4.122533
1840,2022-02-19,PHP,58.242907
1841,2022-02-19,OMR,0.435894
1842,2022-02-19,PGK,3.979871
1843,2022-02-19,NPR,135.285364
1844,2022-02-19,NZD,1.689585
1845,2022-02-19,NOK,10.168775
1846,2022-02-19,PAB,1.132381
1847,2022-02-19,PEN,4.246329
1848,2022-02-18,GIP,0.824181
1849,2022-02-18,HTG,116.403108
1850,2022-02-18,HRK,7.535522
1851,2022-02-18,HNL,27.802226
1852,2022-02-18,HKD,8.832059
1853,2022-02-18,GYD,236.900047
1854,2022-02-18,GTQ,8.712544
1855,2022-02-18,GNF,10173.18681
1856,2022-02-18,GMD,60.292281
1857,2022-02-18,ERN,16.983639
1858,2022-02-18,GHS,7.47716
1859,2022-02-18,GGP,0.824181
1860,2022-02-18,GEL,3.374521
1861,2022-02-18,GBP,0.832885
1862,2022-02-18,FKP,0.824181
1863,2022-02-18,FJD,2.41738
1864,2022-02-18,EUR,1.0
1865,2022-02-18,ETB,57.348456
1866,2022-02-18,IDR,16266.794859
1867,2022-02-18,HUF,356.928128
1868,2022-02-18,JOD,0.803103
1869,2022-02-18,ILS,3.625425
1870,2022-02-18,IMP,0.824181
1871,2022-02-18,KZT,485.140842
1872,2022-02-18,KYD,0.943634
1873,2022-02-18,KWD,0.342334
1874,2022-02-18,KRW,1353.855101
1875,2022-02-18,KPW,1019.01718
1876,2022-02-18,KMF,492.383399
1877,2022-02-18,KHR,4603.13055
1878,2022-02-18,KGS,96.01835
1879,2022-02-18,KES,128.740121
1880,2022-02-18,JPY,130.206034
1881,2022-02-18,DZD,159.171634
1882,2022-02-18,JMD,176.871815
1883,2022-02-18,JEP,0.824181
1884,2022-02-18,ISK,140.968339
1885,2022-02-18,IRR,47837.187459
1886,2022-02-18,IQD,1652.505906
1887,2022-02-18,INR,84.560753
1888,2022-02-18,EGP,17.817568
1889,2022-02-18,AED,4.158769
1890,2022-02-18,DOP,63.847522
1891,2022-02-18,BAM,1.949058
1892,2022-02-18,BOB,7.795917
1893,2022-02-18,BND,1.521401
1894,2022-02-18,BMD,1.132241
1895,2022-02-18,BIF,2283.730327
1896,2022-02-18,BHD,0.426914
1897,2022-02-18,BGN,1.953174
1898,2022-02-18,BDT,97.485026
1899,2022-02-18,BBD,2.286287
1900,2022-02-18,AZN,1.929305
1901,2022-02-18,DKK,7.43947
1902,2022-02-18,AWG,2.038317
1903,2022-02-18,AUD,1.578256
1904,2022-02-18,ARS,120.916557
1905,2022-02-18,AOA,574.670156
1906,2022-02-18,ANG,2.040737
1907,2022-02-18,AMD,541.239504
1908,2022-02-18,ALL,121.54654
1909,2022-02-18,AFN,104.057478
1910,2022-02-18,BRL,5.818633
1911,2022-02-18,BSD,1.132281
1912,2022-02-18,BTC,2.8282209e-05
1913,2022-02-18,BTN,84.555585
1914,2022-02-18,DJF,201.222336
1915,2022-02-18,CZK,24.269532
1916,2022-02-18,CVE,110.624369
1917,2022-02-18,CUP,30.00439
1918,2022-02-18,CUC,1.132241
1919,2022-02-18,CRC,724.432611
1920,2022-02-18,COP,4451.0323
1921,2022-02-18,CNY,7.161769
1922,2022-02-18,CLP,907.208641
1923,2022-02-18,CLF,0.032878
1924,2022-02-18,CHF,1.043375
1925,2022-02-18,CDF,2281.466254
1926,2022-02-18,CAD,1.444344
1927,2022-02-18,BZD,2.2824
1928,2022-02-18,BYR,22191.925831
1929,2022-02-18,BYN,2.907398
1930,2022-02-18,BWP,13.000104
1931,2022-02-18,LAK,12881.507548
1932,2022-02-18,LBP,1711.948959
1933,2022-02-18,LKR,229.289962
1934,2022-02-18,THB,36.406124
1935,2022-02-18,TZS,2621.138558
1936,2022-02-18,TWD,31.561264
1937,2022-02-18,TTD,7.646235
1938,2022-02-18,TRY,15.455508
1939,2022-02-18,TOP,2.567867
1940,2022-02-18,TND,3.268823
1941,2022-02-18,TMT,3.974166
1942,2022-02-18,TJS,12.783753
1943,2022-02-18,SZL,17.119904
1944,2022-02-18,SDG,503.28534
1945,2022-02-18,SYP,2844.189424
1946,2022-02-18,SVC,9.908704
1947,2022-02-18,STD,23435.105071
1948,2022-02-18,SRD,23.331004
1949,2022-02-18,SOS,661.229194
1950,2022-02-18,SLL,13085.880827
1951,2022-02-18,SHP,1.559553
1952,2022-02-18,SGD,1.523844
1953,2022-02-18,UGX,3974.344094
1954,2022-02-18,USD,1.132241
1955,2022-02-18,UYU,48.728343
1956,2022-02-18,UZS,12279.155258
1957,2022-02-18,LRD,174.365526
1958,2022-02-18,ZWL,364.581177
1959,2022-02-18,ZMW,19.73041
1960,2022-02-18,ZMK,10191.532782
1961,2022-02-18,ZAR,17.115527
1962,2022-02-18,YER,283.343751
1963,2022-02-18,XPF,119.73491
1964,2022-02-18,XOF,652.171258
1965,2022-02-18,XDR,0.806989
1966,2022-02-18,XCD,3.059939
1967,2022-02-18,XAU,0.000626
1968,2022-02-18,XAG,0.05028
1969,2022-02-18,XAF,653.680065
1970,2022-02-18,WST,2.957802
1971,2022-02-18,VUV,128.703448
1972,2022-02-18,VND,25849.064629
1973,2022-02-18,VEF,242107369114.6299
1974,2022-02-18,SEK,10.637383
1975,2022-02-18,UAH,32.084624
1976,2022-02-18,SCR,16.414524
1977,2022-02-18,MNT,3236.886181
1978,2022-02-18,MZN,72.271378
1979,2022-02-18,MYR,4.739605
1980,2022-02-18,MXN,22.974422
1981,2022-02-18,MWK,909.759968
1982,2022-02-18,MVR,17.493554
1983,2022-02-18,MUR,49.651584
1984,2022-02-18,MRO,404.209883
1985,2022-02-18,MOP,9.097212
1986,2022-02-18,MMK,2013.317888
1987,2022-02-18,NGN,470.865539
1988,2022-02-18,MKD,61.508103
1989,2022-02-18,MGA,4500.65882
1990,2022-02-18,MDL,20.369926
1991,2022-02-18,MAD,10.699117
1992,2022-02-18,LYD,5.197418
1993,2022-02-18,LVL,0.684882
1994,2022-02-18,LTL,3.343214
1995,2022-02-18,SBD,9.149496
1996,2022-02-18,NAD,17.131235
1997,2022-02-18,LSL,17.13124
1998,2022-02-18,NIO,40.149696
1999,2022-02-18,PKR,198.538903
2000,2022-02-18,SAR,4.248583
2001,2022-02-18,RWF,1153.753695
2002,2022-02-18,RUB,87.675134
2003,2022-02-18,RSD,117.577622
2004,2022-02-18,RON,4.943822
2005,2022-02-18,PYG,7854.115521
2006,2022-02-18,PLN,4.529618
2007,2022-02-18,QAR,4.122533
2008,2022-02-18,PHP,58.242907
2009,2022-02-18,OMR,0.435894
2010,2022-02-18,PGK,3.979871
2011,2022-02-18,NPR,135.285364
2012,2022-02-18,NZD,1.689585
2013,2022-02-18,NOK,10.168775
2014,2022-02-18,PAB,1.132381
2015,2022-02-18,PEN,4.246329
2016,2022-02-17,GIP,0.827365
2017,2022-02-17,HTG,117.387503
2018,2022-02-17,HRK,7.534968
2019,2022-02-17,HNL,27.927038
2020,2022-02-17,HKD,8.864862
2021,2022-02-17,GYD,237.544259
2022,2022-02-17,GTQ,8.735462
2023,2022-02-17,GNF,10221.583286
2024,2022-02-17,GMD,60.439575
2025,2022-02-17,ERN,17.049255
2026,2022-02-17,GHS,7.444788
2027,2022-02-17,GGP,0.827365
2028,2022-02-17,GEL,3.398329
2029,2022-02-17,GBP,0.834645
2030,2022-02-17,FKP,0.827365
2031,2022-02-17,FJD,2.425653
2032,2022-02-17,EUR,1.0
2033,2022-02-17,ETB,57.484353
2034,2022-02-17,IDR,16341.689352
2035,2022-02-17,HUF,356.671391
2036,2022-02-17,JOD,0.805814
2037,2022-02-17,ILS,3.648683
2038,2022-02-17,IMP,0.827365
2039,2022-02-17,KZT,487.380071
2040,2022-02-17,KYD,0.946663
2041,2022-02-17,KWD,0.343717
2042,2022-02-17,KRW,1362.580323
2043,2022-02-17,KPW,1022.954128
2044,2022-02-17,KMF,492.580734
2045,2022-02-17,KHR,4620.34248
2046,2022-02-17,KGS,96.385123
2047,2022-02-17,KES,129.225053
2048,2022-02-17,JPY,130.561903
2049,2022-02-17,DZD,159.881674
2050,2022-02-17,JMD,178.107656
2051,2022-02-17,JEP,0.827365
2052,2022-02-17,ISK,141.406256
2053,2022-02-17,IRR,48050.419751
2054,2022-02-17,IQD,1660.026938
2055,2022-02-17,INR,85.326295
2056,2022-02-17,EGP,17.887258
2057,2022-02-17,AED,4.174907
2058,2022-02-17,DOP,64.502844
2059,2022-02-17,BAM,1.954756
2060,2022-02-17,BOB,7.820931
2061,2022-02-17,BND,1.526601
2062,2022-02-17,BMD,1.136616
2063,2022-02-17,BIF,2294.826695
2064,2022-02-17,BHD,0.428546
2065,2022-02-17,BGN,1.954468
2066,2022-02-17,BDT,97.660805
2067,2022-02-17,BBD,2.293589
2068,2022-02-17,AZN,1.932414
2069,2022-02-17,DKK,7.439706
2070,2022-02-17,AWG,2.046192
2071,2022-02-17,AUD,1.581191
2072,2022-02-17,ARS,121.232854
2073,2022-02-17,AOA,585.403564
2074,2022-02-17,ANG,2.04723
2075,2022-02-17,AMD,543.733947
2076,2022-02-17,ALL,121.424217
2077,2022-02-17,AFN,104.568525
2078,2022-02-17,BRL,5.878687
2079,2022-02-17,BSD,1.135971
2080,2022-02-17,BTC,2.8049385e-05
2081,2022-02-17,BTN,85.172131
2082,2022-02-17,DJF,201.999181
2083,2022-02-17,CZK,24.383472
2084,2022-02-17,CVE,110.649359
2085,2022-02-17,CUP,30.120311
2086,2022-02-17,CUC,1.136616
2087,2022-02-17,CRC,725.927954
2088,2022-02-17,COP,4483.37984
2089,2022-02-17,CNY,7.203075
2090,2022-02-17,CLP,903.893451
2091,2022-02-17,CLF,0.032758
2092,2022-02-17,CHF,1.045461
2093,2022-02-17,CDF,2290.279912
2094,2022-02-17,CAD,1.444212
2095,2022-02-17,BZD,2.289752
2096,2022-02-17,BYR,22277.663801
2097,2022-02-17,BYN,2.922768
2098,2022-02-17,BWP,13.019647
2099,2022-02-17,LAK,12923.318231
2100,2022-02-17,LBP,1717.847123
2101,2022-02-17,LKR,230.306942
2102,2022-02-17,THB,36.508658
2103,2022-02-17,TZS,2631.264802
2104,2022-02-17,TWD,31.656675
2105,2022-02-17,TTD,7.709295
2106,2022-02-17,TRY,15.375682
2107,2022-02-17,TOP,2.577787
2108,2022-02-17,TND,3.266065
2109,2022-02-17,TMT,3.978154
2110,2022-02-17,TJS,12.8193
2111,2022-02-17,SZL,17.049352
2112,2022-02-17,SDG,504.657024
2113,2022-02-17,SYP,2855.177881
2114,2022-02-17,SVC,9.939495
2115,2022-02-17,STD,23525.646033
2116,2022-02-17,SRD,23.453495
2117,2022-02-17,SOS,663.783929
2118,2022-02-17,SLL,12954.572684
2119,2022-02-17,SHP,1.565572
2120,2022-02-17,SGD,1.526818
2121,2022-02-17,UGX,3987.226805
2122,2022-02-17,USD,1.136616
2123,2022-02-17,UYU,48.942033
2124,2022-02-17,UZS,12349.327807
2125,2022-02-17,LRD,175.03867
2126,2022-02-17,ZWL,365.989727
2127,2022-02-17,ZMW,19.879365
2128,2022-02-17,ZMK,10230.900021
2129,2022-02-17,ZAR,17.062189
2130,2022-02-17,YER,284.491687
2131,2022-02-17,XPF,119.82337
2132,2022-02-17,XOF,654.690731
2133,2022-02-17,XDR,0.809727
2134,2022-02-17,XCD,3.071761
2135,2022-02-17,XAU,0.000629
2136,2022-02-17,XAG,0.050475
2137,2022-02-17,XAF,655.573732
2138,2022-02-17,WST,2.96923
2139,2022-02-17,VUV,129.200691
2140,2022-02-17,VND,25903.467246
2141,2022-02-17,VEF,243042745083.36832
2142,2022-02-17,SEK,10.612141
2143,2022-02-17,UAH,32.187132
2144,2022-02-17,SCR,16.47666
2145,2022-02-17,MNT,3249.391813
2146,2022-02-17,MZN,72.55026
2147,2022-02-17,MYR,4.759579
2148,2022-02-17,MXN,23.080795
2149,2022-02-17,MWK,912.135181
2150,2022-02-17,MVR,17.561224
2151,2022-02-17,MUR,49.044774
2152,2022-02-17,MRO,405.771538
2153,2022-02-17,MOP,9.127708
2154,2022-02-17,MMK,2019.715528
2155,2022-02-17,NGN,472.684084
2156,2022-02-17,MKD,61.638617
2157,2022-02-17,MGA,4523.729703
2158,2022-02-17,MDL,20.435792
2159,2022-02-17,MAD,10.671117
2160,2022-02-17,LYD,5.211434
2161,2022-02-17,LVL,0.687528
2162,2022-02-17,LTL,3.35613
2163,2022-02-17,SBD,9.181116
2164,2022-02-17,NAD,17.083515
2165,2022-02-17,LSL,17.048662
2166,2022-02-17,NIO,40.923856
2167,2022-02-17,PKR,199.358001
2168,2022-02-17,SAR,4.26624
2169,2022-02-17,RWF,1158.211195
2170,2022-02-17,RUB,86.568729
2171,2022-02-17,RSD,117.662493
2172,2022-02-17,RON,4.941097
2173,2022-02-17,PYG,7887.592767
2174,2022-02-17,PLN,4.523936
2175,2022-02-17,QAR,4.138402
2176,2022-02-17,PHP,58.49065
2177,2022-02-17,OMR,0.437594
2178,2022-02-17,PGK,4.000751
2179,2022-02-17,NPR,136.27573
2180,2022-02-17,NZD,1.698911
2181,2022-02-17,NOK,10.137394
2182,2022-02-17,PAB,1.135971
2183,2022-02-17,PEN,4.236734
2184,2022-02-16,GIP,0.827887
2185,2022-02-16,HTG,117.556204
2186,2022-02-16,HRK,7.530396
2187,2022-02-16,HNL,27.967084
2188,2022-02-16,HKD,8.87176
2189,2022-02-16,GYD,237.988089
2190,2022-02-16,GTQ,8.748046
2191,2022-02-16,GNF,10234.858555
2192,2022-02-16,GMD,60.42079
2193,2022-02-16,ERN,17.060015
2194,2022-02-16,GHS,7.404206
2195,2022-02-16,GGP,0.827887
2196,2022-02-16,GEL,3.400364
2197,2022-02-16,GBP,0.837248
2198,2022-02-16,FKP,0.827887
2199,2022-02-16,FJD,2.426616
2200,2022-02-16,EUR,1.0
2201,2022-02-16,ETB,57.463765
2202,2022-02-16,IDR,16234.801167
2203,2022-02-16,HUF,354.926951
2204,2022-02-16,JOD,0.806379
2205,2022-02-16,ILS,3.628228
2206,2022-02-16,IMP,0.827887
2207,2022-02-16,KZT,486.908002
2208,2022-02-16,KYD,0.948036
2209,2022-02-16,KWD,0.344154
2210,2022-02-16,KRW,1361.108762
2211,2022-02-16,KPW,1023.59976
2212,2022-02-16,KMF,492.29417
2213,2022-02-16,KHR,4617.571194
2214,2022-02-16,KGS,96.444124
2215,2022-02-16,KES,129.257639
2216,2022-02-16,JPY,131.239163
2217,2022-02-16,DZD,159.790296
2218,2022-02-16,JMD,178.83479
2219,2022-02-16,JEP,0.827888
2220,2022-02-16,ISK,141.599697
2221,2022-02-16,IRR,48052.313448
2222,2022-02-16,IQD,1661.074655
2223,2022-02-16,INR,85.356265
2224,2022-02-16,EGP,17.869093
2225,2022-02-16,AED,4.177538
2226,2022-02-16,DOP,64.634365
2227,2022-02-16,BAM,1.954254
2228,2022-02-16,BOB,7.820993
2229,2022-02-16,BND,1.529116
2230,2022-02-16,BMD,1.137333
2231,2022-02-16,BIF,2294.000396
2232,2022-02-16,BHD,0.428795
2233,2022-02-16,BGN,1.955758
2234,2022-02-16,BDT,97.804532
2235,2022-02-16,BBD,2.296948
2236,2022-02-16,AZN,1.928908
2237,2022-02-16,DKK,7.440203
2238,2022-02-16,AWG,2.047483
2239,2022-02-16,AUD,1.580916
2240,2022-02-16,ARS,121.154375
2241,2022-02-16,AOA,585.773036
2242,2022-02-16,ANG,2.050247
2243,2022-02-16,AMD,546.406253
2244,2022-02-16,ALL,121.455356
2245,2022-02-16,AFN,104.068506
2246,2022-02-16,BRL,5.842821
2247,2022-02-16,BSD,1.137583
2248,2022-02-16,BTC,2.5862775e-05
2249,2022-02-16,BTN,85.284528
2250,2022-02-16,DJF,202.126787
2251,2022-02-16,CZK,24.355077
2252,2022-02-16,CVE,110.743902
2253,2022-02-16,CUP,30.139321
2254,2022-02-16,CUC,1.137333
2255,2022-02-16,CRC,727.263544
2256,2022-02-16,COP,4508.887918
2257,2022-02-16,CNY,7.207395
2258,2022-02-16,CLP,907.648503
2259,2022-02-16,CLF,0.032894
2260,2022-02-16,CHF,1.048394
2261,2022-02-16,CDF,2291.72604
2262,2022-02-16,CAD,1.443952
2263,2022-02-16,BZD,2.293051
2264,2022-02-16,BYR,22291.724226
2265,2022-02-16,BYN,2.907955
2266,2022-02-16,BWP,13.068262
2267,2022-02-16,LAK,12991.191703
2268,2022-02-16,LBP,1714.835804
2269,2022-02-16,LKR,230.068076
2270,2022-02-16,THB,36.747054
2271,2022-02-16,TZS,2632.925103
2272,2022-02-16,TWD,31.6472
2273,2022-02-16,TTD,7.72557
2274,2022-02-16,TRY,15.468522
2275,2022-02-16,TOP,2.579414
2276,2022-02-16,TND,3.266984
2277,2022-02-16,TMT,3.992038
2278,2022-02-16,TJS,12.851001
2279,2022-02-16,SZL,17.219396
2280,2022-02-16,SDG,504.975615
2281,2022-02-16,SYP,2856.979911
2282,2022-02-16,SVC,9.953973
2283,2022-02-16,STD,23540.494115
2284,2022-02-16,SRD,23.578619
2285,2022-02-16,SOS,664.202365
2286,2022-02-16,SLL,13062.268124
2287,2022-02-16,SHP,1.566562
2288,2022-02-16,SGD,1.527535
2289,2022-02-16,UGX,4002.072777
2290,2022-02-16,USD,1.137333
2291,2022-02-16,UYU,49.035458
2292,2022-02-16,UZS,12340.061898
2293,2022-02-16,LRD,175.149167
2294,2022-02-16,ZWL,366.22072
2295,2022-02-16,ZMW,20.391357
2296,2022-02-16,ZMK,10237.360864
2297,2022-02-16,ZAR,17.095421
2298,2022-02-16,YER,284.617562
2299,2022-02-16,XPF,119.771924
2300,2022-02-16,XOF,655.670152
2301,2022-02-16,XDR,0.812177
2302,2022-02-16,XCD,3.073699
2303,2022-02-16,XAU,0.000629
2304,2022-02-16,XAG,0.050507
2305,2022-02-16,XAF,655.535015
2306,2022-02-16,WST,2.971104
2307,2022-02-16,VUV,129.282235
2308,2022-02-16,VND,25880.009426
2309,2022-02-16,VEF,243196140179.25232
2310,2022-02-16,SEK,10.553771
2311,2022-02-16,UAH,31.966323
2312,2022-02-16,SCR,15.490784
2313,2022-02-16,MNT,3251.442649
2314,2022-02-16,MZN,72.59598
2315,2022-02-16,MYR,4.760023
2316,2022-02-16,MXN,23.089454
2317,2022-02-16,MWK,913.849968
2318,2022-02-16,MVR,17.571385
2319,2022-02-16,MUR,49.929467
2320,2022-02-16,MRO,406.027638
2321,2022-02-16,MOP,9.141515
2322,2022-02-16,MMK,2023.007849
2323,2022-02-16,NGN,472.914545
2324,2022-02-16,MKD,61.601344
2325,2022-02-16,MGA,4524.31002
2326,2022-02-16,MDL,20.419834
2327,2022-02-16,MAD,10.650553
2328,2022-02-16,LYD,5.214644
2329,2022-02-16,LVL,0.687961
2330,2022-02-16,LTL,3.358249
2331,2022-02-16,SBD,9.190606
2332,2022-02-16,NAD,17.12839
2333,2022-02-16,LSL,17.127937
2334,2022-02-16,NIO,40.437873
2335,2022-02-16,PKR,199.886014
2336,2022-02-16,SAR,4.267754
2337,2022-02-16,RWF,1158.942193
2338,2022-02-16,RUB,85.379008
2339,2022-02-16,RSD,117.577402
2340,2022-02-16,RON,4.940918
2341,2022-02-16,PYG,7911.420327
2342,2022-02-16,PLN,4.504232
2343,2022-02-16,QAR,4.141056
2344,2022-02-16,PHP,58.450335
2345,2022-02-16,OMR,0.437885
2346,2022-02-16,PGK,3.99771
2347,2022-02-16,NPR,136.475947
2348,2022-02-16,NZD,1.702507
2349,2022-02-16,NOK,10.125089
2350,2022-02-16,PAB,1.137583
2351,2022-02-16,PEN,4.293716
2352,2022-02-15,GIP,0.82666
2353,2022-02-15,HTG,115.376616
2354,2022-02-15,HRK,7.525137
2355,2022-02-15,HNL,27.926128
2356,2022-02-15,HKD,8.859589
2357,2022-02-15,GYD,237.443449
2358,2022-02-15,GTQ,8.731508
2359,2022-02-15,GNF,10198.113701
2360,2022-02-15,GMD,60.245849
2361,2022-02-15,ERN,17.034733
2362,2022-02-15,GHS,7.324648
2363,2022-02-15,GGP,0.82666
2364,2022-02-15,GEL,3.327234
2365,2022-02-15,GBP,0.838715
2366,2022-02-15,FKP,0.82666
2367,2022-02-15,FJD,2.424664
2368,2022-02-15,EUR,1.0
2369,2022-02-15,ETB,57.179806
2370,2022-02-15,IDR,16200.521262
2371,2022-02-15,HUF,353.820065
2372,2022-02-15,JOD,0.805175
2373,2022-02-15,ILS,3.65482
2374,2022-02-15,IMP,0.82666
2375,2022-02-15,KZT,487.633923
2376,2022-02-15,KYD,0.946231
2377,2022-02-15,KWD,0.34359
2378,2022-02-15,KRW,1359.262034
